,date,fundvalue,benchmarkvalue,timing_position_ratio,alpha_position_ratio
0,2006-01-01,1.0,1.0,0.0,0.0
1,2006-11-27,1.0,1.0,0.0,0.0
2,2006-11-28,1.0,1.0,0.0,0.0
3,2006-11-29,1.0,1.0,0.0,0.0
4,2006-11-30,1.0,1.0,0.0,0.0
5,2006-12-01,1.0,1.0,0.0,0.0
6,2006-12-04,1.0,1.0,0.0,0.0
7,2006-12-05,1.0,1.0,0.0,0.0
8,2006-12-06,1.0,1.0,0.0,0.0
9,2006-12-07,1.0,1.0,0.0,0.0
10,2006-12-08,1.0,1.0,0.0,0.0
11,2006-12-11,1.0,1.0,0.0,0.0
12,2006-12-12,1.0,1.0,0.0,0.0
13,2006-12-13,1.0,1.0,0.0,0.0
14,2006-12-14,1.0,1.0,0.0,0.0
15,2006-12-15,1.0,1.0,0.0,0.0
16,2006-12-18,1.0,1.0,0.0,0.0
17,2006-12-19,1.0,1.0,0.0,0.0
18,2006-12-20,1.0,1.0,0.0,0.0
19,2006-12-21,1.0,1.0,0.0,0.0
20,2006-12-22,1.0,1.0,0.0,0.0
21,2006-12-25,1.0,1.0,0.0,0.0
22,2006-12-26,1.0,1.0,0.0,0.0
23,2006-12-27,1.0,1.0,0.0,0.0
24,2006-12-28,1.0,1.0,0.0,0.0
25,2006-12-29,1.0,1.0,0.0,0.0
26,2007-01-04,1.0,1.0,0.0,0.0
27,2007-01-05,1.0,1.0,0.0,0.0
28,2007-01-08,1.0,1.0,0.0,0.0
29,2007-01-09,1.0,1.0,0.0,0.0
30,2007-01-10,1.0,1.0,0.0,0.0
31,2007-01-11,1.0,1.0,0.0,0.0
32,2007-01-12,1.0,1.0,0.0,0.0
33,2007-01-15,1.0,1.0,0.0,0.0
34,2007-01-16,1.0,1.0,0.0,0.0
35,2007-01-17,1.0,1.0,0.0,0.0
36,2007-01-18,1.0,1.0,0.0,0.0
37,2007-01-19,1.0,1.0,0.0,0.0
38,2007-01-22,1.0,1.0,0.0,0.0
39,2007-01-23,1.0,1.0,0.0,0.0
40,2007-01-24,1.0,1.0,0.0,0.0
41,2007-01-25,1.0,1.0,0.0,0.0
42,2007-01-26,1.0,1.0,0.0,0.0
43,2007-01-29,1.0,1.0,0.0,0.0
44,2007-01-30,1.0,1.0,0.0,0.0
45,2007-01-31,1.0,1.0,0.0,0.0
46,2007-02-01,0.997843747441,1.0,0.0,0.567524289594
47,2007-02-02,1.00890481052,0.957628363347,0.0,0.54439796581
48,2007-02-05,1.01901993148,0.935894450634,0.0,0.533783006689
49,2007-02-06,1.01192132209,0.958520360094,0.0,0.569443011148
50,2007-02-07,1.00715680266,0.973021576291,0.0,0.54287158632
51,2007-02-08,1.00884123271,0.980741467818,0.0,0.560168918583
52,2007-02-09,1.01318164497,0.978112047688,0.0,0.556603437367
53,2007-02-12,1.00947088645,1.00561707189,0.0,0.571689282721
54,2007-02-13,1.01308340705,1.01446539303,0.0,0.539123945146
55,2007-02-14,1.01263280198,1.04069511265,0.0,0.548821585334
56,2007-02-15,1.01174395266,1.07219083715,0.0,0.564401960982
57,2007-02-16,1.01358896112,1.07414678183,0.0,0.520843712883
58,2007-02-26,1.01845889213,1.0892390802,0.0,0.530187069528
59,2007-02-27,1.02475893108,0.99294283698,0.0,0.478128405945
60,2007-02-28,1.02184806147,1.032090389,0.0,0.588697358345
61,2007-03-01,1.02116758551,1.00204192026,0.0,0.528831693231
62,2007-03-02,1.02113726218,1.01434359428,0.0,0.539588206163
63,2007-03-05,1.02589755919,0.997786128555,0.0,0.534690920155
64,2007-03-06,1.02227360839,1.01744229784,0.0,0.538157574759
65,2007-03-07,1.01890570796,1.03765014383,0.0,0.552431226487
66,2007-03-08,1.0195867878,1.04890936382,0.0,0.564081798993
67,2007-03-09,1.02212169158,1.05245227459,0.0,0.562038530033
68,2007-03-12,1.02629161804,1.05854221222,0.0,0.562313547319
69,2007-03-13,1.02942159104,1.06208154068,0.0,0.563482644531
70,2007-03-14,1.0333096112,1.04113931986,0.0,0.55801905035
71,2007-03-15,1.033698154,1.05739228871,0.0,0.561809099557
72,2007-03-16,1.03656373371,1.04979061361,0.0,0.551054653175
73,2007-03-19,1.03072716268,1.07986774088,0.0,0.573559225526
74,2007-03-20,1.03586798155,1.08622993455,0.0,0.567341840194
75,2007-03-21,1.03933304399,1.09525020688,0.0,0.570411589667
76,2007-03-22,1.0424607687,1.10021171489,0.0,0.522284052533
77,2007-03-23,1.04170856614,1.10130790366,0.0,0.521481146878
78,2007-03-26,1.04128277883,1.11868930213,0.0,0.532564356964
79,2007-03-27,1.04281138963,1.12442817277,0.0,0.538855362994
80,2007-03-28,1.03956505973,1.13667611204,0.0,0.537775152428
81,2007-03-29,1.03369900674,1.1454599515,0.0,0.534385099418
82,2007-03-30,1.03404478423,1.14060233065,0.0,0.543418772826
83,2007-04-02,1.03042370182,1.16518418479,0.0,0.559377105099
84,2007-04-03,1.03237432199,1.17904774869,0.0,0.568916298824
85,2007-04-04,1.03639678395,1.17913372428,0.0,0.523859863715
86,2007-04-05,1.0371756381,1.18902091714,0.0,0.57123798425
87,2007-04-06,1.03678407084,1.19061504788,0.0,0.525964254737
88,2007-04-09,1.03330695316,1.21761138317,0.0,0.530982496293
89,2007-04-10,1.02841177891,1.23385360506,0.0,0.540712314103
90,2007-04-11,1.02867734877,1.25209834175,0.0,0.553989971246
91,2007-04-12,1.0293815946,1.26492661625,0.0,0.56339934694
92,2007-04-13,1.03283342943,1.26035558071,0.0,0.562500547405
93,2007-04-16,1.03188717759,1.28835854687,0.0,0.574005951601
94,2007-04-17,1.03435117057,1.29388606085,0.0,0.52234760315
95,2007-04-18,1.03840198672,1.29407592361,0.0,0.525437199539
96,2007-04-19,1.04028017623,1.23554804065,0.0,0.501783110963
97,2007-04-20,1.04129134095,1.28397379177,0.0,0.573884531001
98,2007-04-23,1.04235704504,1.3293581564,0.0,0.535440509801
99,2007-04-24,1.04585138681,1.33281150927,0.0,0.540480897071
100,2007-04-25,1.04642686528,1.34120487625,0.0,0.544693052014
101,2007-04-26,1.06080075648,1.3552117328,0.0,0.527874230364
102,2007-04-27,1.0620662905,1.34690434141,0.0,0.529717933637
103,2007-04-30,1.06001842012,1.37606439572,0.0,0.542089244687
104,2007-05-08,1.06565235329,1.41501850266,0.0,0.538740156942
105,2007-05-09,1.07172949996,1.43761575359,0.0,0.533528155991
106,2007-05-10,1.07965908379,1.4507306134,0.0,0.525043441203
107,2007-05-11,1.08731731891,1.44069296326,0.0,0.522152234598
108,2007-05-14,1.08864847268,1.44954486672,0.0,0.523494866693
109,2007-05-15,1.09807124872,1.39680958914,0.0,0.504755380134
110,2007-05-16,1.09635010156,1.42792558813,0.0,0.571757078593
111,2007-05-17,1.09982094567,1.45022550681,0.0,0.520125743119
112,2007-05-18,1.10746073883,1.4437665906,0.0,0.522417464852
113,2007-05-21,1.1183103884,1.45880157192,0.0,0.541476610828
114,2007-05-22,1.12578995461,1.47246810843,0.0,0.524233460139
115,2007-05-23,1.13303497486,1.49515491727,0.0,0.52808433019
116,2007-05-24,1.13304817813,1.48706604716,0.0,0.518585243658
117,2007-05-25,1.12579797163,1.49732938323,0.0,0.529535980181
118,2007-05-28,1.12388793687,1.53040490921,0.0,0.543053429566
119,2007-05-29,1.11797336514,1.5529054376,0.0,0.555948932158
120,2007-05-30,1.120452512,1.45194501861,0.0,0.556593014864
121,2007-05-31,1.08650411937,1.47220659934,0.0,0.526176127888
122,2007-06-01,1.0656875822,1.43319159302,0.0,0.508161700577
123,2007-06-04,1.05839888298,1.31485335788,0.0,0.545698755858
124,2007-06-05,1.04682487681,1.34949435606,0.0,0.569726915553
